#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8596
#Timestamp,Value
2017-04-21T08:00:00,12.033333533331545
2017-04-21T09:00:00,12.060833533332556
2017-04-21T10:00:00,12.005833533333561
2017-04-21T11:00:00,12.068333533334226
2017-04-21T12:00:00,12.035000199999779
2017-04-21T13:00:00,12.106666866666274
2017-04-21T14:00:00,12.116666866666677
2017-04-21T15:00:00,12.16583353333373
2017-04-21T16:00:00,12.219166866666043
2017-04-21T17:00:00,12.248333533331305
2017-04-21T18:00:00,12.351666866666456
2017-04-21T19:00:00,12.349166866667137
2017-04-21T20:00:00,12.43750020000031
2017-04-21T21:00:00,12.477500200000021
2017-04-21T22:00:00,12.485833533333077
2017-04-21T23:00:00,12.449166866665873
2017-04-22T00:00:00,12.35333353333407
2017-04-22T01:00:00,12.330833533335076
2017-04-22T02:00:00,12.282500199999475
2017-04-22T03:00:00,12.226666866668179
2017-04-22T04:00:00,12.251666866667328
2017-04-22T05:00:00,12.281666866668326
2017-04-22T06:00:00,12.305000199999995
2017-04-22T07:00:00,12.302500199999159
2017-04-22T08:00:00,12.358333533334214
2017-04-22T09:00:00,12.391666866666917
2017-04-22T10:00:00,12.41083353333287
2017-04-22T11:00:00,12.430000199997306
2017-04-22T12:00:00,12.395833533335463
2017-04-22T13:00:00,12.443333533331053
2017-04-22T14:00:00,12.479166866667743
2017-04-22T15:00:00,12.543333533334724
2017-04-22T16:00:00,12.594166866665546
2017-04-22T17:00:00,12.645000199998698
2017-04-22T18:00:00,12.663333533333985
2017-04-22T19:00:00,12.700000199998007
2017-04-22T20:00:00,12.696666866665813
2017-04-22T21:00:00,12.719166866665065
2017-04-22T22:00:00,12.710000200000435
2017-04-22T23:00:00,12.700000199998005
2017-04-23T00:00:00,12.678333533333292
2017-04-23T01:00:00,12.717500200000444
2017-04-23T02:00:00,12.723333533334252
2017-04-23T03:00:00,12.737500200002007
2017-04-23T04:00:00,12.795000199996613
2017-04-23T05:00:00,12.825000200001282
2017-04-23T06:00:00,12.780000199999764
2017-04-23T07:00:00,12.823333533332942
2017-04-23T08:00:00,12.848333533333646
2017-04-23T09:00:00,12.873333533335645
2017-04-23T10:00:00,12.864166866666238
2017-04-23T11:00:00,12.880000200000245
2017-04-23T12:00:00,12.90416686666745
2017-04-23T13:00:00,12.884166866665867
2017-04-23T14:00:00,12.92166686667
2017-04-23T15:00:00,13.011666866663894
2017-04-23T16:00:00,13.076666866665619
2017-04-23T17:00:00,13.126666866668359
2017-04-23T18:00:00,13.161666866668384
2017-04-23T19:00:00,13.148333533332938
2017-04-23T20:00:00,13.146666866665933
2017-04-23T21:00:00,13.136666866668746
2017-04-23T22:00:00,13.141666866668555
2017-04-23T23:00:00,13.130833533332504
2017-04-24T00:00:00,13.125000200003342
2017-04-24T01:00:00,13.09666686666664
2017-04-24T02:00:00,13.069166866666045
2017-04-24T03:00:00,13.137500200001416
2017-04-24T04:00:00,13.090833533333743
2017-04-24T05:00:00,13.165000199999099
2017-04-24T06:00:00,13.12833353333242
2017-04-24T07:00:00,13.195000199998166
2017-04-24T08:00:00,13.20916686666807
2017-04-24T09:00:00,13.154166866662685
2017-04-24T10:00:00,13.181666866666395
2017-04-24T11:00:00,13.175833533333728
2017-04-24T12:00:00,13.120833533334261
2017-04-24T13:00:00,13.190000199999606
2017-04-24T14:00:00,13.22083353332952
2017-04-24T15:00:00,13.258333533333634
2017-04-24T16:00:00,13.308333533334881
2017-04-24T17:00:00,13.335000199998227
2017-04-24T18:00:00,13.3741668666662
2017-04-24T19:00:00,13.350000200000727
2017-04-24T20:00:00,13.31166686666808
2017-04-24T21:00:00,13.286666866667169
2017-04-24T22:00:00,13.267500199999644
2017-04-24T23:00:00,13.252500200003329
2017-04-25T00:00:00,13.19750020000001
2017-04-25T01:00:00,13.192500200002616
2017-04-25T02:00:00,13.246666866668736
2017-04-25T03:00:00,13.226666866666699
2017-04-25T04:00:00,13.303333533332786
2017-04-25T05:00:00,13.251666866666529
2017-04-25T06:00:00,13.305833533333706
2017-04-25T07:00:00,13.25833353333698
2017-04-25T08:00:00,13.286666866667925
2017-04-25T09:00:00,13.295000200004628
2017-04-25T10:00:00,13.240833533335692
2017-04-25T11:00:00,13.281666866666168
2017-04-25T12:00:00,13.213333533332236
2017-04-25T13:00:00,13.265000200000006
2017-04-25T14:00:00,13.211666866663375
2017-04-25T15:00:00,13.217500199999838
2017-04-25T16:00:00,13.192500199998296
2017-04-25T17:00:00,13.136666866667039
2017-04-25T18:00:00,13.085833533329692
2017-04-25T19:00:00,12.77750019998217
2017-04-25T20:00:00,11.705833533332493
2017-04-25T21:00:00,11.749166866666966
2017-04-25T22:00:00,11.805833533333296
2017-04-25T23:00:00,11.775833533332104
2017-04-26T00:00:00,11.70333353333316
2017-04-26T01:00:00,11.683333533333938
2017-04-26T02:00:00,11.657500200000177
2017-04-26T03:00:00,11.615833533333511
2017-04-26T04:00:00,11.545833533331463
2017-04-26T05:00:00,11.459166866665933
2017-04-26T06:00:00,11.350833533333569
2017-04-26T07:00:00,11.252500199999606
2017-04-26T08:00:00,11.162500200000068
2017-04-26T09:00:00,11.068333533332407
2017-04-26T10:00:00,10.965833533335173
2017-04-26T11:00:00,10.877500199999778
2017-04-26T12:00:00,10.854166866666338
2017-04-26T13:00:00,10.897500199998746
2017-04-26T14:00:00,11.033333533332552
2017-04-26T15:00:00,11.233333533333886
2017-04-26T16:00:00,11.600833533346304
2017-04-26T17:00:00,12.071666866667027
2017-04-26T18:00:00,12.615833533333594
2017-04-26T19:00:00,13.10333353333408
2017-04-26T20:00:00,13.580000199995993
2017-04-26T21:00:00,13.9266668666678
2017-04-26T22:00:00,14.237500199999586
2017-04-26T23:00:00,14.355833533333888
2017-04-27T00:00:00,14.338333533333097
2017-04-27T01:00:00,14.246666866665086
2017-04-27T02:00:00,14.133333533333523
2017-04-27T03:00:00,14.007500200002445
2017-04-27T04:00:00,13.859166866668604
2017-04-27T05:00:00,13.741666866665884
2017-04-27T06:00:00,13.60583353333398
2017-04-27T07:00:00,13.455000199995993
2017-04-27T08:00:00,13.271666866666543
2017-04-27T09:00:00,13.067500199996479
2017-04-27T10:00:00,12.85333353333408
2017-04-27T11:00:00,12.652500199998032
2017-04-27T12:00:00,12.525000199999946
2017-04-27T13:00:00,12.519166866668202
2017-04-27T14:00:00,12.718333533334468
2017-04-27T15:00:00,13.15250020000288
2017-04-27T16:00:00,13.76333353332787
2017-04-27T17:00:00,14.422500199997256
2017-04-27T18:00:00,15.02416686665189
2017-04-27T19:00:00,15.57916686666431
2017-04-27T20:00:00,16.04083353334136
2017-04-27T21:00:00,16.292500199997036
2017-04-27T22:00:00,16.29333353333386
2017-04-27T23:00:00,16.254166866666967
2017-04-28T00:00:00,16.19750019999871
2017-04-28T01:00:00,16.123333533335124
2017-04-28T02:00:00,16.01916686666785
2017-04-28T03:00:00,15.886666866667536
2017-04-28T04:00:00,15.706666866669062
2017-04-28T05:00:00,15.488333533333691
2017-04-28T06:00:00,15.245000199999291
2017-04-28T07:00:00,14.973333533334273
2017-04-28T08:00:00,14.70500019999842
2017-04-28T09:00:00,14.430000199994536
2017-04-28T10:00:00,14.152500200000455
2017-04-28T11:00:00,13.877500200001426
2017-04-28T12:00:00,13.66916686666506
2017-04-28T13:00:00,13.681666866666736
2017-04-28T14:00:00,13.602500200000678
2017-04-28T15:00:00,13.497500200002044
2017-04-28T16:00:00,13.530833533334215
2017-04-28T17:00:00,13.630833533331801
2017-04-28T18:00:00,13.813333533328358
2017-04-28T19:00:00,14.060833533333303
2017-04-28T20:00:00,14.270000200003173
2017-04-28T21:00:00,14.42500019999837
2017-04-28T22:00:00,14.522500200000927
2017-04-28T23:00:00,14.543333533334604
2017-04-29T00:00:00,14.53166686666618
2017-04-29T01:00:00,14.507500199998567
2017-04-29T02:00:00,14.488333533334037
2017-04-29T03:00:00,14.478333533333089
2017-04-29T04:00:00,14.48500019999968
2017-04-29T05:00:00,14.440000200000213
2017-04-29T06:00:00,14.38750019999985
2017-04-29T07:00:00,14.352500199998593
2017-04-29T08:00:00,14.25750020000139
2017-04-29T09:00:00,14.195000200000178
2017-04-29T10:00:00,14.073333533334033
2017-04-29T11:00:00,13.995000200001064
2017-04-29T12:00:00,13.879166866667221
2017-04-29T13:00:00,13.784166866667695
2017-04-29T14:00:00,13.680000199996963
2017-04-29T15:00:00,13.577500199999726
2017-04-29T16:00:00,13.4975001999998
2017-04-29T17:00:00,13.447500199998798
2017-04-29T18:00:00,13.419166866666991
2017-04-29T19:00:00,13.420833533335779
2017-04-29T20:00:00,13.440833533333949
2017-04-29T21:00:00,13.460000200000001
2017-04-29T22:00:00,13.48000019999898
2017-04-29T23:00:00,13.510833533334724
2017-04-30T00:00:00,13.534166866667148
2017-04-30T01:00:00,13.512500200000456
2017-04-30T02:00:00,13.526666866667501
2017-04-30T03:00:00,13.458333533333606
2017-04-30T04:00:00,13.430833533334713
2017-04-30T05:00:00,13.361666866666662
2017-04-30T06:00:00,13.349166866665948
2017-04-30T07:00:00,13.243333533329256
2017-04-30T08:00:00,13.171666866665644
2017-04-30T09:00:00,13.06750020000133
2017-04-30T10:00:00,12.957500199999243
2017-04-30T11:00:00,12.875833533334529
2017-04-30T12:00:00,12.784166866666663
2017-04-30T13:00:00,12.692500200002772
2017-04-30T14:00:00,12.579166866667006
2017-04-30T15:00:00,12.5625002000024
2017-04-30T16:00:00,12.525000200001159
2017-04-30T17:00:00,12.464166866665526
2017-04-30T18:00:00,12.463333533333413
2017-04-30T19:00:00,12.412500199999158
2017-04-30T20:00:00,12.414166866664686
2017-04-30T21:00:00,12.340000199999569
2017-04-30T22:00:00,12.34583353333378
2017-04-30T23:00:00,12.336666866668251
2017-05-01T00:00:00,12.285000199999764
2017-05-01T01:00:00,12.279166866666527
2017-05-01T02:00:00,12.275000200001159
2017-05-01T03:00:00,12.216666866669245
2017-05-01T04:00:00,12.285833533330635
2017-05-01T05:00:00,12.346666866668482
2017-05-01T06:00:00,12.315833533333246
2017-05-01T07:00:00,12.38333353333624
2017-05-01T08:00:00,12.415000199996177
2017-05-01T09:00:00,12.405833533333292
2017-05-01T10:00:00,12.462500200000555
2017-05-01T11:00:00,12.412500200001388
2017-05-01T12:00:00,12.44750019999807
2017-05-01T13:00:00,12.439166866666334
2017-05-01T14:00:00,12.415833533337297
2017-05-01T15:00:00,12.460000199998223
2017-05-01T16:00:00,12.430833533330917
2017-05-01T17:00:00,12.51583353333264
2017-05-01T18:00:00,12.482500200000352
2017-05-01T19:00:00,12.566666866661764
2017-05-01T20:00:00,12.558333533333876
2017-05-01T21:00:00,12.590833533333475
2017-05-01T22:00:00,12.604166866666628
2017-05-01T23:00:00,12.605833533333026
2017-05-02T00:00:00,12.597500200000203
2017-05-02T01:00:00,12.652500199997425
2017-05-02T02:00:00,12.662500199998698
2017-05-02T03:00:00,12.66000019999829
2017-05-02T04:00:00,12.734166866667064
2017-05-02T05:00:00,10.976666866675561
2017-05-02T06:00:00,10.299166866667292
2017-05-02T07:00:00,10.227500200000058
2017-05-02T08:00:00,10.154166866665035
2017-05-02T09:00:00,10.068333533334226
2017-05-02T10:00:00,9.998333533332445
2017-05-02T11:00:00,9.957500199999817
2017-05-02T12:00:00,9.922500200000398
2017-05-02T13:00:00,9.900833533333394
2017-05-02T14:00:00,9.900833533333394
2017-05-02T15:00:00,9.922500199999488
2017-05-02T16:00:00,9.992500199999995
2017-05-02T17:00:00,9.935833533334517
2017-05-02T18:00:00,10.024166866664018
2017-05-02T19:00:00,10.118333533331523
2017-05-02T20:00:00,10.16083353333298
2017-05-02T21:00:00,10.165833533333732
2017-05-02T22:00:00,10.20000019999922
2017-05-02T23:00:00,10.237500200000351
2017-05-03T00:00:00,10.23166686666703
2017-05-03T01:00:00,10.195833533333753
2017-05-03T02:00:00,10.135833533333608
2017-05-03T03:00:00,10.05166686666659
2017-05-03T04:00:00,9.955833533334348
2017-05-03T05:00:00,9.858333533333887
2017-05-03T06:00:00,9.761666866667536
2017-05-03T07:00:00,9.652500200001061
2017-05-03T08:00:00,9.546666866666783
2017-05-03T09:00:00,9.45000020000043
2017-05-03T10:00:00,9.350000199999462
2017-05-03T11:00:00,9.265000199999209
2017-05-03T12:00:00,9.221666866666373
2017-05-03T13:00:00,9.235833533332894
2017-05-03T14:00:00,9.349166866667172
2017-05-03T15:00:00,9.567500199998904
2017-05-03T16:00:00,9.87166686666751
2017-05-03T17:00:00,10.240833533326319
2017-05-03T18:00:00,10.63833353333757
2017-05-03T19:00:00,11.04750019999968
2017-05-03T20:00:00,11.415000199997545
2017-05-03T21:00:00,11.737500200004433
2017-05-03T22:00:00,11.991666866670132
2017-05-03T23:00:00,12.15166686666756
2017-05-04T00:00:00,12.209166866666608
2017-05-04T01:00:00,12.185000200000976
2017-05-04T02:00:00,12.096666866664844
2017-05-04T03:00:00,11.94750019999871
2017-05-04T04:00:00,11.740000200004335
2017-05-04T05:00:00,11.487500199997156
2017-05-04T06:00:00,11.207500200000748
2017-05-04T07:00:00,10.922500199997256
2017-05-04T08:00:00,10.66416686666586
2017-05-04T09:00:00,10.424166866670326
2017-05-04T10:00:00,10.210833533332334
2017-05-04T11:00:00,10.045000200002201
2017-05-04T12:00:00,9.93833353333351
2017-05-04T13:00:00,9.876666866667149
2017-05-04T14:00:00,9.851666866666422
2017-05-04T15:00:00,9.868333533333503
2017-05-04T16:00:00,9.898333533333501
2017-05-04T17:00:00,9.95000019999922
2017-05-04T18:00:00,10.006666866666869
2017-05-04T19:00:00,10.075833533333935
2017-05-04T20:00:00,10.130000199999635
2017-05-04T21:00:00,10.175000200000458
2017-05-04T22:00:00,10.195000200000411
2017-05-04T23:00:00,10.169166866666844
2017-05-05T00:00:00,10.09583353333316
2017-05-05T01:00:00,10.009166866667025
2017-05-05T02:00:00,9.913333533334177
2017-05-05T03:00:00,9.805833533335317
2017-05-05T04:00:00,9.688333533331388
2017-05-05T05:00:00,9.575833533333935
2017-05-05T06:00:00,9.474166866667172
2017-05-05T07:00:00,9.365000199997665
2017-05-05T08:00:00,9.256666866667729
2017-05-05T09:00:00,9.159166866669088
2017-05-05T10:00:00,9.055833533333498
2017-05-05T11:00:00,8.955833533332529
2017-05-05T12:00:00,8.849166866667172
2017-05-05T13:00:00,8.7425002000006
2017-05-05T14:00:00,8.660833533332639
2017-05-05T15:00:00,8.599166866666264
2017-05-05T16:00:00,8.566666866667077
2017-05-05T17:00:00,8.558333533332727
2017-05-05T18:00:00,8.575833533332641
2017-05-05T19:00:00,8.608333533332917
2017-05-05T20:00:00,8.636666866666982
2017-05-05T21:00:00,8.653333533334447
2017-05-05T22:00:00,8.683333533333476
2017-05-05T23:00:00,8.752500199999607
2017-05-06T00:00:00,8.845000200000262
2017-05-06T01:00:00,8.905000200000167
2017-05-06T02:00:00,8.9291668666668
2017-05-06T03:00:00,8.910833533333925
2017-05-06T04:00:00,8.873333533334433
2017-05-06T05:00:00,8.817500199999026
2017-05-06T06:00:00,8.760000200000528
2017-05-06T07:00:00,8.705833533333596
2017-05-06T08:00:00,8.646666866666383
2017-05-06T09:00:00,8.585000200000506
2017-05-06T10:00:00,8.530000199999753
2017-05-06T11:00:00,8.47500020000012
2017-05-06T12:00:00,8.44250020000001
2017-05-06T13:00:00,8.430833533333805
2017-05-06T14:00:00,8.442500200000206
2017-05-06T15:00:00,8.465000199999972
2017-05-06T16:00:00,8.510000199999949
2017-05-06T17:00:00,8.554166866666966
2017-05-06T18:00:00,8.615833533334456
2017-05-06T19:00:00,8.695000200000019
2017-05-06T20:00:00,8.768333533332527
2017-05-06T21:00:00,8.856666866667485
2017-05-06T22:00:00,8.963333533332236
2017-05-06T23:00:00,9.048333533332977
2017-05-07T00:00:00,9.085000200000485
2017-05-07T01:00:00,9.089166866667064
2017-05-07T02:00:00,9.062500199999501
2017-05-07T03:00:00,9.016666866665549
2017-05-07T04:00:00,8.948333533334031
2017-05-07T05:00:00,8.87250020000162
2017-05-07T06:00:00,8.794166866666274
2017-05-07T07:00:00,8.71916686666676
2017-05-07T08:00:00,8.642500199998794
2017-05-07T09:00:00,8.570833533333522
2017-05-07T10:00:00,8.502500199999353
2017-05-07T11:00:00,8.441666866667184
2017-05-07T12:00:00,8.40083353333344
2017-05-07T13:00:00,8.406666866667475
2017-05-07T14:00:00,8.493333533333498
2017-05-07T15:00:00,8.649166866661593
2017-05-07T16:00:00,8.868333533335925
2017-05-07T17:00:00,9.11500020000191
2017-05-07T18:00:00,9.365833533333596
2017-05-07T19:00:00,9.593333533332043
2017-05-07T20:00:00,9.843333533332041
2017-05-07T21:00:00,10.042500199999873
2017-05-07T22:00:00,10.172500200000286
2017-05-07T23:00:00,10.26333353333272
2017-05-08T00:00:00,10.315833533333707
2017-05-08T01:00:00,10.271666866667147
2017-05-08T02:00:00,10.135000200001134
2017-05-08T03:00:00,9.96166686666523
2017-05-08T04:00:00,9.77583353333345
2017-05-08T05:00:00,9.568333533333012
2017-05-08T06:00:00,9.34083353333214
2017-05-08T07:00:00,9.110833533328938
2017-05-08T08:00:00,8.887500199998614
2017-05-08T09:00:00,8.675000200002009
2017-05-08T10:00:00,8.490833533332381
2017-05-08T11:00:00,8.348333533332456
2017-05-08T12:00:00,8.255000200000556
2017-05-08T13:00:00,8.253333533333281
2017-05-08T14:00:00,8.35416686666334
2017-05-08T15:00:00,8.570000200001232
2017-05-08T16:00:00,8.878333533333109
2017-05-08T17:00:00,9.242500199994538
2017-05-08T18:00:00,9.635833533335243
2017-05-08T19:00:00,10.016666866659458
2017-05-08T20:00:00,10.389166866659556
2017-05-08T21:00:00,10.696666866667025
2017-05-08T22:00:00,10.915833533335293
2017-05-08T23:00:00,11.014166866667715
2017-05-09T00:00:00,11.002500200000506
2017-05-09T01:00:00,10.931666866666395
2017-05-09T02:00:00,10.835000200000042
2017-05-09T03:00:00,10.705000200002058
2017-05-09T04:00:00,10.539166866663436
2017-05-09T05:00:00,10.32166686666945
2017-05-09T06:00:00,10.089166866666346
2017-05-09T07:00:00,9.855833533331559
2017-05-09T08:00:00,9.631666866667121
2017-05-09T09:00:00,9.410000200005017
2017-05-09T10:00:00,9.177500199997061
2017-05-09T11:00:00,8.969166866663727
2017-05-09T12:00:00,8.828333533332493
2017-05-09T13:00:00,8.820833533333865
2017-05-09T14:00:00,8.971666866666055
2017-05-09T15:00:00,9.251666866664891
2017-05-09T16:00:00,9.646666866664114
2017-05-09T17:00:00,10.122500200004044
2017-05-09T18:00:00,10.597500200000166
2017-05-09T19:00:00,10.958333533330006
2017-05-09T20:00:00,11.375833533330784
2017-05-09T21:00:00,11.725833533332965
2017-05-09T22:00:00,11.8741668666662
2017-05-09T23:00:00,11.938333533333136
2017-05-10T00:00:00,11.945000199999342
2017-05-10T01:00:00,11.900833533333449
2017-05-10T02:00:00,11.779166866667463
2017-05-10T03:00:00,11.612500200000797
2017-05-10T04:00:00,11.450000199999826
2017-05-10T05:00:00,11.28000020000036
2017-05-10T06:00:00,11.073333533332818
2017-05-10T07:00:00,10.848333533329424
2017-05-10T08:00:00,10.66000020000259
2017-05-10T09:00:00,10.464166866666346
2017-05-10T10:00:00,10.268333533336165
2017-05-10T11:00:00,10.102500200002396
2017-05-10T12:00:00,9.99166686666665
2017-05-10T13:00:00,9.962500199999672
2017-05-10T14:00:00,10.000833533331996
2017-05-10T15:00:00,10.213333533327386
2017-05-10T16:00:00,10.614166866662949
2017-05-10T17:00:00,11.181666866662757
2017-05-10T18:00:00,11.775000200000552
2017-05-10T19:00:00,12.327500199996091
2017-05-10T20:00:00,12.77000019999347
2017-05-10T21:00:00,13.059166866665084
2017-05-10T22:00:00,13.245833533332792
2017-05-10T23:00:00,13.284166866666013
2017-05-11T00:00:00,13.213333533336566
2017-05-11T01:00:00,13.095000200000866
2017-05-11T02:00:00,12.938333533335632
2017-05-11T03:00:00,12.780000200001572
2017-05-11T04:00:00,12.59583353333437
2017-05-11T05:00:00,12.390000199997305
2017-05-11T06:00:00,12.162500200007342
2017-05-11T07:00:00,11.927500199997061
2017-05-11T08:00:00,11.711666866664018
2017-05-11T09:00:00,11.495000200001718
2017-05-11T10:00:00,11.280833533329618
2017-05-11T11:00:00,11.076666866669257
2017-05-11T12:00:00,10.890000200000939
2017-05-11T13:00:00,10.742500200001812
2017-05-11T14:00:00,10.650833533334843
2017-05-11T15:00:00,10.633333533332225
2017-05-11T16:00:00,10.79000019999512
2017-05-11T17:00:00,11.065000200000213
2017-05-11T18:00:00,11.306666866674883
2017-05-11T19:00:00,11.709166866668966
2017-05-11T20:00:00,12.158333533336798
2017-05-11T21:00:00,12.536666866661108
2017-05-11T22:00:00,12.764166866662585
2017-05-11T23:00:00,12.803333533331571
2017-05-12T00:00:00,12.696666866665812
2017-05-12T01:00:00,12.554166866667705
2017-05-12T02:00:00,12.403333533330928
2017-05-12T03:00:00,12.250833533331994
2017-05-12T04:00:00,12.04833353333379
2017-05-12T05:00:00,11.814166866669742
2017-05-12T06:00:00,11.547500199999678
2017-05-12T07:00:00,11.261666866666928
2017-05-12T08:00:00,10.988333533333693
2017-05-12T09:00:00,10.733333533336312
2017-05-12T10:00:00,10.482500199999777
2017-05-12T11:00:00,10.26916686666664
2017-05-12T12:00:00,10.1283335333331
2017-05-12T13:00:00,10.122500200000056
2017-05-12T14:00:00,10.189166866667316
2017-05-12T15:00:00,10.291666866665764
2017-05-12T16:00:00,10.443333533335437
2017-05-12T17:00:00,10.672500200002107
2017-05-12T18:00:00,10.930833533331073
2017-05-12T19:00:00,11.183333533338253
2017-05-12T20:00:00,11.37000019999808
2017-05-12T21:00:00,11.485833533333789
